Borough,Major Category,Minor Category,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810
Barking and Dagenham,Burglary,Burglary - Business and Community,24,19,25,47,44,32,29,19,42,30,25,23,27,21,38,33,38,36,24,33,30,19,33,32
Barking and Dagenham,Burglary,Burglary - Residential,73,100,118,124,93,101,129,71,96,83,81,122,88,124,143,134,122,75,93,78,93,84,102,95
Barking and Dagenham,Criminal Damage,Arson,1,5,5,5,2,13,6,14,2,5,8,7,7,4,2,3,6,3,4,12,6,5,3,8
Barking and Dagenham,Criminal Damage,Criminal Damage To M/V,67,59,65,62,61,61,71,59,66,77,72,63,48,57,60,51,53,64,64,67,69,42,38,44
Barking and Dagenham,Criminal Damage,Criminal Damage To Other Bldg,16,8,10,6,13,9,7,12,6,8,7,12,11,10,10,5,6,9,8,8,7,7,11,5
Barking and Dagenham,Criminal Damage,Criminal Damage To a Dwelling,32,27,28,31,36,31,32,46,48,49,28,35,32,28,34,23,30,29,32,29,21,29,23,34
Barking and Dagenham,Criminal Damage,Other Criminal Damage,31,36,24,35,38,48,41,39,32,43,34,28,21,25,36,39,33,28,31,25,41,28,42,55
Barking and Dagenham,Drugs,Drug Trafficking,7,7,3,5,9,4,4,6,7,1,6,6,4,6,3,5,5,1,5,6,5,7,8,5
Barking and Dagenham,Drugs,Other Drug Offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Drugs,Possession Of Drugs,64,64,67,42,73,47,66,40,63,56,47,81,85,56,63,76,76,72,75,67,74,70,72,63
Barking and Dagenham,Fraud or Forgery,Other Fraud & Forgery,0,1,2,4,1,1,0,3,2,1,5,2,3,2,2,2,6,3,2,2,0,0,1,0
Barking and Dagenham,Other Notifiable Offences,Going Equipped,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0
Barking and Dagenham,Other Notifiable Offences,Other Notifiable,31,30,26,32,33,27,32,27,36,36,38,26,32,30,28,26,37,34,40,36,38,27,25,22
Barking and Dagenham,Robbery,Business Property,8,4,1,5,3,3,1,4,7,2,5,8,4,5,6,4,7,9,3,6,3,0,7,4
Barking and Dagenham,Robbery,Personal Property,26,36,31,46,50,63,59,77,115,77,74,74,94,70,64,69,71,41,41,76,78,57,60,73
Barking and Dagenham,Sexual Offences,Other Sexual,15,25,29,15,20,18,29,23,19,24,15,29,39,17,17,16,30,29,26,35,28,15,31,28
Barking and Dagenham,Sexual Offences,Rape,29,15,15,17,24,16,9,17,27,19,12,20,15,21,23,10,18,18,25,15,16,25,18,17
Barking and Dagenham,Theft and Handling,Handling Stolen Goods,2,3,3,7,2,5,0,3,0,3,3,1,1,2,2,5,1,1,3,2,1,1,0,1
Barking and Dagenham,Theft and Handling,M/V Interference & Tampering,25,29,15,31,23,21,39,38,30,17,17,24,26,28,29,15,23,29,15,19,10,19,17,28
Barking and Dagenham,Theft and Handling,Other Theft,161,164,173,161,139,171,187,184,181,200,174,182,144,124,142,128,147,130,140,144,172,170,144,166
Barking and Dagenham,Theft and Handling,Theft From M/V,98,80,95,102,97,107,110,118,106,113,138,99,95,96,99,101,97,89,101,87,63,90,82,102
Barking and Dagenham,Theft and Handling,Theft From Shops,60,71,70,74,87,71,107,64,78,86,69,78,73,67,74,59,84,69,68,65,64,68,52,56
